Id,ORGANIZATION,NAME,GENDER,SPECIALITY,ADDRESS,CITY,STATE,ZIP,LAT,LON,UTILIZATION
9abf2f31-cfb6-3bac-8b78-1079829367bb,2af22601-e642-38dd-b032-22e0947f6b1e,Desirae249 Moen819,F,PHYSICAL THERAPY,184 W MAIN ST,NORTON,MA,02766-1243,41.965340999999995,-71.18178,0
b85787ff-8cdf-3ba8-be08-f4d582581e4e,2af22601-e642-38dd-b032-22e0947f6b1e,Bobby524 Schamberger479,M,GENERAL PRACTICE,184 W MAIN ST,NORTON,MA,02766-1243,41.965340999999995,-71.18178,91
5663c7bf-59c7-3983-834d-3f51aaf00eee,45cd187a-1dd6-349f-88d5-c6a30e70fbb5,Frederic454 Johnston597,M,GENERAL PRACTICE,29 B COTTAGE ST,AMHERST,MA,01002-1206,42.363534,-72.50729100000001,36
3f1df9b1-95d5-3a5f-b71c-483c24cb51c3,6b6e3359-cd17-3d26-ba37-248d9aa80763,Federico589 Sanches349,M,PSYCHIATRY,100 GOULD RD,MONTEREY,MA,01245,42.186893,-73.223105,0
6bb17b8f-2fe8-3fb0-8d4a-fd43bd2ebbb8,6b6e3359-cd17-3d26-ba37-248d9aa80763,Miquel905 Abernathy524,M,GENERAL PRACTICE,100 GOULD RD,MONTEREY,MA,01245,42.186893,-73.223105,69
cdfd85d7-0f5f-3d46-b58b-0ca67a8ee225,7b4ee97a-0723-3538-900c-0a9680a6c021,Tod265 Graham902,M,OPTOMETRY,382 STATE RD,DARTMOUTH,MA,02747-4302,41.56651,-70.958229,0
08945343-95e3-343c-aba4-baa25ee47e89,7b4ee97a-0723-3538-900c-0a9680a6c021,Helga481 Braun514,F,OPTOMETRY,382 STATE RD,DARTMOUTH,MA,02747-4302,41.56651,-70.958229,0
f98b997b-af91-3369-a917-440fd129b3d3,7b4ee97a-0723-3538-900c-0a9680a6c021,Olin642 Jerde200,M,OPTOMETRY,382 STATE RD,DARTMOUTH,MA,02747-4302,41.56651,-70.958229,0
59516d6a-a66d-3d1b-90f3-057807bc0b34,7b4ee97a-0723-3538-900c-0a9680a6c021,Yong583 Feeney44,M,OPTOMETRY,382 STATE RD,DARTMOUTH,MA,02747-4302,41.56651,-70.958229,0
a0bb59b7-871a-3c65-aead-1c5ad1078dda,7b4ee97a-0723-3538-900c-0a9680a6c021,Breanna581 Sanford861,F,OPTOMETRY,382 STATE RD,DARTMOUTH,MA,02747-4302,41.56651,-70.958229,0
67031169-2416-3929-9343-3c646b068778,7b4ee97a-0723-3538-900c-0a9680a6c021,Ardelia466 Mertz280,F,OPTOMETRY,382 STATE RD,DARTMOUTH,MA,02747-4302,41.56651,-70.958229,0
06582768-daee-33b2-ba3c-d2b0aac57348,7b4ee97a-0723-3538-900c-0a9680a6c021,Alvin56 Ullrich385,M,OPTOMETRY,382 STATE RD,DARTMOUTH,MA,02747-4302,41.56651,-70.958229,0
01837bab-b560-3163-b350-b4e5d008873a,7b4ee97a-0723-3538-900c-0a9680a6c021,Andrés117 Porras535,M,OPTOMETRY,382 STATE RD,DARTMOUTH,MA,02747-4302,41.56651,-70.958229,0
a4df2b39-c4b9-36e2-a646-fea2dfb66a28,7b4ee97a-0723-3538-900c-0a9680a6c021,Roselee899 Bechtelar572,F,OPTOMETRY,382 STATE RD,DARTMOUTH,MA,02747-4302,41.56651,-70.958229,0
3b088d32-6c07-3f4e-b992-c38c8e514aa0,7b4ee97a-0723-3538-900c-0a9680a6c021,Sofia418 Saavedra625,F,OPTOMETRY,382 STATE RD,DARTMOUTH,MA,02747-4302,41.56651,-70.958229,0
7c68fe1e-d6c9-3c1a-a7f3-643e34b08b70,7b4ee97a-0723-3538-900c-0a9680a6c021,Moira454 Quitzon246,F,OPTOMETRY,382 STATE RD,DARTMOUTH,MA,02747-4302,41.56651,-70.958229,0
e8e14f49-ea54-322b-ba8c-c14da46d8443,7b4ee97a-0723-3538-900c-0a9680a6c021,Latanya388 Legros616,F,OPTOMETRY,382 STATE RD,DARTMOUTH,MA,02747-4302,41.56651,-70.958229,0
e24e6a5c-3f75-3c36-a7f1-32da2a6e2165,7b4ee97a-0723-3538-900c-0a9680a6c021,January966 Graham902,F,GENERAL PRACTICE,382 STATE RD,DARTMOUTH,MA,02747-4302,41.56651,-70.958229,52
5cea594d-20d2-357f-bfc6-d78c6fb61292,a3bba89b-a75c-31d4-9192-1d2bb6521a79,Deonna907 Durgan499,F,NURSE PRACTITIONER,105 WEBSTER ST,HANOVER,MA,02339-1227,42.122956,-70.85631,0
87cc3820-ba57-3ad0-9147-2dbc22905a96,a3bba89b-a75c-31d4-9192-1d2bb6521a79,María del Carmen27 Varela93,F,NURSE PRACTITIONER,105 WEBSTER ST,HANOVER,MA,02339-1227,42.122956,-70.85631,0
96d1988c-5c3d-3648-9e37-f3f8e10920fe,a3bba89b-a75c-31d4-9192-1d2bb6521a79,Gabriele201 Marks830,F,NURSE PRACTITIONER,105 WEBSTER ST,HANOVER,MA,02339-1227,42.122956,-70.85631,0
642af0c4-43d1-3ac0-99ad-07a9ee49715e,a3bba89b-a75c-31d4-9192-1d2bb6521a79,Jules135 Howell947,M,NURSE PRACTITIONER,105 WEBSTER ST,HANOVER,MA,02339-1227,42.122956,-70.85631,0
5044e8bf-e766-3d05-901b-a65e28fc2adc,a3bba89b-a75c-31d4-9192-1d2bb6521a79,Boyce638 Price929,M,NURSE PRACTITIONER,105 WEBSTER ST,HANOVER,MA,02339-1227,42.122956,-70.85631,0
58574159-f611-3e67-8a51-1d481605cd84,a3bba89b-a75c-31d4-9192-1d2bb6521a79,Stormy472 Larson43,F,NURSE PRACTITIONER,105 WEBSTER ST,HANOVER,MA,02339-1227,42.122956,-70.85631,0
c13a053b-31c3-3517-b75b-887b4bb8786b,a3bba89b-a75c-31d4-9192-1d2bb6521a79,Lanny564 Spinka232,M,NURSE PRACTITIONER,105 WEBSTER ST,HANOVER,MA,02339-1227,42.122956,-70.85631,0
4d3216c8-da83-3239-8c68-0f3587bbc03c,a3bba89b-a75c-31d4-9192-1d2bb6521a79,Rueben647 Thompson596,M,NURSE PRACTITIONER,105 WEBSTER ST,HANOVER,MA,02339-1227,42.122956,-70.85631,0
6fe58d61-4dfd-3e59-8255-ad6eb8672a40,a3bba89b-a75c-31d4-9192-1d2bb6521a79,Marci572 Dicki44,F,NURSE PRACTITIONER,105 WEBSTER ST,HANOVER,MA,02339-1227,42.122956,-70.85631,0
b5ce7c59-e7aa-3563-8aa0-7ef8caa04446,a3bba89b-a75c-31d4-9192-1d2bb6521a79,Marlon619 Altenwerth646,M,NURSE PRACTITIONER,105 WEBSTER ST,HANOVER,MA,02339-1227,42.122956,-70.85631,0
c284b41c-334e-3e29-be60-dea964dbb721,a3bba89b-a75c-31d4-9192-1d2bb6521a79,Deonna907 Durgan499,F,CLINICAL PSYCHOLOGIST,105 WEBSTER ST,HANOVER,MA,02339-1227,42.122956,-70.85631,0
50e72633-233c-3840-84ba-8e1270ee3d5a,a3bba89b-a75c-31d4-9192-1d2bb6521a79,María del Carmen27 Varela93,F,CLINICAL PSYCHOLOGIST,105 WEBSTER ST,HANOVER,MA,02339-1227,42.122956,-70.85631,0
9a53b0c5-ab4d-3357-afb0-990ed988d376,a3bba89b-a75c-31d4-9192-1d2bb6521a79,Gabriele201 Marks830,F,CLINICAL PSYCHOLOGIST,105 WEBSTER ST,HANOVER,MA,02339-1227,42.122956,-70.85631,0
f83efccf-9399-308f-a8de-f117d36d5525,a3bba89b-a75c-31d4-9192-1d2bb6521a79,Elouise806 Howell947,F,CLINICAL PSYCHOLOGIST,105 WEBSTER ST,HANOVER,MA,02339-1227,42.122956,-70.85631,0
0cc660b0-78c3-3189-aa84-86a4bf4e95cd,a3bba89b-a75c-31d4-9192-1d2bb6521a79,Deonna907 Durgan499,F,CLINICAL SOCIAL WORKER,105 WEBSTER ST,HANOVER,MA,02339-1227,42.122956,-70.85631,0
9eafbdd9-dd72-3c7e-a676-394a496aa073,a3bba89b-a75c-31d4-9192-1d2bb6521a79,Coralee911 Balistreri607,F,CLINICAL SOCIAL WORKER,105 WEBSTER ST,HANOVER,MA,02339-1227,42.122956,-70.85631,0
61eb5729-9dbc-333d-9da4-b0d733668aa0,a3bba89b-a75c-31d4-9192-1d2bb6521a79,Gabriele201 Marks830,F,CLINICAL SOCIAL WORKER,105 WEBSTER ST,HANOVER,MA,02339-1227,42.122956,-70.85631,0
22093fb4-09f4-309c-a1cf-b1dc073b9f04,a3bba89b-a75c-31d4-9192-1d2bb6521a79,Elouise806 Howell947,F,CLINICAL SOCIAL WORKER,105 WEBSTER ST,HANOVER,MA,02339-1227,42.122956,-70.85631,0
67b39359-4f64-3d1e-be67-73c602927d0c,a3bba89b-a75c-31d4-9192-1d2bb6521a79,Deonna907 Durgan499,F,GENERAL PRACTICE,105 WEBSTER ST,HANOVER,MA,02339-1227,42.122956,-70.85631,35
4df44d81-e109-37fd-91b5-b7c31690028f,a3bba89b-a75c-31d4-9192-1d2bb6521a79,Rickey821 Durgan499,M,CLINICAL NURSE SPECIALIST,105 WEBSTER ST,HANOVER,MA,02339-1227,42.122956,-70.85631,0
3214a24e-2fa0-31b2-b2c3-a23a1ce82c0e,a3bba89b-a75c-31d4-9192-1d2bb6521a79,Aron520 Balistreri607,M,CLINICAL NURSE SPECIALIST,105 WEBSTER ST,HANOVER,MA,02339-1227,42.122956,-70.85631,0
b1c34af3-7413-3c8a-bb9a-d60d2d9bdf4e,a3bba89b-a75c-31d4-9192-1d2bb6521a79,Gabriele201 Marks830,F,CLINICAL NURSE SPECIALIST,105 WEBSTER ST,HANOVER,MA,02339-1227,42.122956,-70.85631,0
3284e085-7fd6-3685-8b78-6c47b402395f,a3bba89b-a75c-31d4-9192-1d2bb6521a79,Jules135 Howell947,M,CLINICAL NURSE SPECIALIST,105 WEBSTER ST,HANOVER,MA,02339-1227,42.122956,-70.85631,0
7d263393-257e-3cae-9e3b-4d5d099edd94,a3bba89b-a75c-31d4-9192-1d2bb6521a79,Tish18 Price929,F,CLINICAL NURSE SPECIALIST,105 WEBSTER ST,HANOVER,MA,02339-1227,42.122956,-70.85631,0
2af4a6d2-3b86-3750-a1d7-20bc07f35811,a3bba89b-a75c-31d4-9192-1d2bb6521a79,Frances376 Larson43,M,CLINICAL NURSE SPECIALIST,105 WEBSTER ST,HANOVER,MA,02339-1227,42.122956,-70.85631,0
bfe75378-2b7e-3bfe-84e9-11a60d5bff58,9a457e82-d5d7-3884-921d-800b874ae60d,Clayton230 Wiegand701,M,GENERAL PRACTICE,50 N 2ND ST,NEW BEDFORD,MA,02740-6272,41.661303000000004,-70.937913,30
a5284e08-8ed2-330e-b129-dde7be99bb92,7753a595-c36a-360d-9fe9-226a9f7b822e,Alanna27 Littel644,F,DIAGNOSTIC RADIOLOGY,14 RICE RD,TEMPLETON,MA,01468-1332,42.563482,-72.07547199999999,0
376a4d63-9283-3f4d-a898-75d09dcfefe8,7753a595-c36a-360d-9fe9-226a9f7b822e,Viki353 McClure239,F,DIAGNOSTIC RADIOLOGY,14 RICE RD,TEMPLETON,MA,01468-1332,42.563482,-72.07547199999999,0
5d8411dd-0f1b-3d23-96e3-1cd7f5d3fc01,7753a595-c36a-360d-9fe9-226a9f7b822e,Brian582 Ullrich385,F,DIAGNOSTIC RADIOLOGY,14 RICE RD,TEMPLETON,MA,01468-1332,42.563482,-72.07547199999999,0
2d21bc87-5549-300f-b089-b30533c0704f,7753a595-c36a-360d-9fe9-226a9f7b822e,Cornell131 Reilly981,M,DIAGNOSTIC RADIOLOGY,14 RICE RD,TEMPLETON,MA,01468-1332,42.563482,-72.07547199999999,0
42ffb7ed-518c-3250-be8d-760bfe980346,7753a595-c36a-360d-9fe9-226a9f7b822e,Naomi520 Barton704,F,DIAGNOSTIC RADIOLOGY,14 RICE RD,TEMPLETON,MA,01468-1332,42.563482,-72.07547199999999,0
cbd5ac19-30df-348c-be0b-9104a7b1740c,7753a595-c36a-360d-9fe9-226a9f7b822e,Alanna27 Littel644,F,GENERAL PRACTICE,14 RICE RD,TEMPLETON,MA,01468-1332,42.563482,-72.07547199999999,72
bd827b8e-8ab0-302b-ba03-388c3e188047,030d23fc-240c-3526-965a-3bddaa5535bb,Boyce638 Wunsch504,M,PODIATRY,53 MAIN ST,SOMERVILLE,MA,02145-1448,42.390445,-71.101033,0
875e7e3f-4c4a-3756-b05f-ee6e08ee6520,030d23fc-240c-3526-965a-3bddaa5535bb,Frances376 Aufderhar910,M,PODIATRY,53 MAIN ST,SOMERVILLE,MA,02145-1448,42.390445,-71.101033,0
1d17ce8e-7b64-3e2f-b309-a7c87fd0255a,030d23fc-240c-3526-965a-3bddaa5535bb,Boyce638 Wunsch504,M,GENERAL PRACTICE,53 MAIN ST,SOMERVILLE,MA,02145-1448,42.390445,-71.101033,38
2c316e2a-e6d0-3164-9032-e6d604a03fb9,6040b2da-71a1-3d12-a777-427cbb929931,Jan231 Block661,M,CHIROPRACTIC,46 MAIN RD,MONTGOMERY,MA,01085-9522,42.220395,-72.834999,0
2f0ae67c-a599-3fd2-b125-1d806206a65f,6040b2da-71a1-3d12-a777-427cbb929931,Abe604 Treutel973,M,CHIROPRACTIC,46 MAIN RD,MONTGOMERY,MA,01085-9522,42.220395,-72.834999,0
2de8a8bc-4e82-3355-80cc-13623cdd2c1b,6040b2da-71a1-3d12-a777-427cbb929931,Kourtney511 Block661,F,GENERAL PRACTICE,46 MAIN RD,MONTGOMERY,MA,01085-9522,42.220395,-72.834999,26
dc05686d-4ac3-356f-a6a0-5121b9fc6f75,4b02e56a-7864-3e69-af83-065a9ce5f7e7,Venice604 Yost751,F,GENERAL PRACTICE,170 POND RD,WEST TISBURY,MA,02575-0130,41.394406,-70.656447,62
1104fefb-9f5f-36de-aa8a-fec5fca115c4,840f740e-0a45-3a39-82bc-33413310d0a3,Trevor374 Nienow652,M,GENERAL PRACTICE,41 HIGHLAND AVE,WINCHESTER,MA,01890-1496,42.452752000000004,-71.144319,56
a60b9e53-6caa-3c21-9c54-06c9fa3ec803,e204d54b-9e41-3aec-a681-8a0929a652d5,Tashina114 Goodwin327,F,GENERAL PRACTICE,990 PARADISE RD,SWAMPSCOTT,MA,01907-1395,42.468059000000004,-70.89126,36
e77f1d33-cdd6-3d75-9bdc-ef2f61a326eb,395a9f52-1f2d-35cd-8cfe-35e2771f8921,Helaine42 Gleason633,F,REGISTERED DIETITIAN OR NUTRITION PROFESSIONAL,567 CENTRAL ST,BOYLSTON,MA,01505-1523,42.355049,-71.716157,0
3c88d3fb-826a-3bc6-8613-b2da0be45091,395a9f52-1f2d-35cd-8cfe-35e2771f8921,César846 Agosto501,M,GENERAL PRACTICE,567 CENTRAL ST,BOYLSTON,MA,01505-1523,42.355049,-71.716157,60
7d7cc7ac-3e28-3100-9515-bdfafd871f91,4b763c09-b201-30b8-bb68-8e69a7063970,Miranda712 Bergstrom287,F,OPTOMETRY,1587 BLUE HILL AVE,MATTAPAN,MA,02126-2122,42.33196,-71.020173,0
4d830e17-7a24-329d-98f2-afaba0b0f440,4b763c09-b201-30b8-bb68-8e69a7063970,Barry322 Torp761,M,OPTOMETRY,1587 BLUE HILL AVE,MATTAPAN,MA,02126-2122,42.33196,-71.020173,0
4f0d441d-60eb-3598-b19a-a5c5ec94bfa5,4b763c09-b201-30b8-bb68-8e69a7063970,Reynalda736 Keebler762,F,OPTOMETRY,1587 BLUE HILL AVE,MATTAPAN,MA,02126-2122,42.33196,-71.020173,0
8a055db1-f3c7-32ab-bfc4-3b1a177be465,4b763c09-b201-30b8-bb68-8e69a7063970,Olympia319 Franecki195,F,OPTOMETRY,1587 BLUE HILL AVE,MATTAPAN,MA,02126-2122,42.33196,-71.020173,0
660241ca-60e5-3585-ad6d-0b19f7e404d8,4b763c09-b201-30b8-bb68-8e69a7063970,Roderick835 Bergstrom287,M,GENERAL PRACTICE,1587 BLUE HILL AVE,MATTAPAN,MA,02126-2122,42.33196,-71.020173,67
5871aeaf-3f61-3531-9f43-5c84b46486e4,76fcc5a2-ce75-3662-8763-1d53b733cef9,Loyd638 Kutch271,M,GENERAL PRACTICE,25 OLD WESTPORT RD,DARTMOUTH,MA,02747-2537,41.56651,-70.958229,28
dca0f465-6511-34dd-8819-dc250eafeeb3,0f6eba19-ad14-3643-895a-9c6b29d2ffc2,Avelina400 Russel238,F,GENERAL PRACTICE,289 PLEASANT ST,FALL RIVER,MA,02721-3005,41.725351,-71.094162,40
9583f5e1-b9d8-3911-b3f5-a936888f4603,0e173633-0efb-33b9-855e-06f1edbd1308,Marlena558 Pagac496,F,FAMILY PRACTICE,40 REVERE ST,CANTON,MA,02021-2923,42.175737,-71.125385,0
b0381764-d334-3a06-bcd4-b88451b7a751,0e173633-0efb-33b9-855e-06f1edbd1308,Jess275 Pagac496,M,GENERAL PRACTICE,40 REVERE ST,CANTON,MA,02021-2923,42.175737,-71.125385,16
0f73e77b-6445-33cb-a4be-1da10d5d6864,c29794ec-7d16-3467-89d8-02637a9b127e,Wes853 Greenholt190,M,GENERAL PRACTICE,100 AMESBURY ST,LAWRENCE,MA,01842-1321,42.700272999999996,-71.161357,58
0af1d920-142d-3fe7-8fcb-e728796cf69a,8c35036f-47d7-3e93-9410-e6f7acd9cc77,Antoine384 Wilkinson796,M,PULMONARY DISEASE,94 MENDON ST,HOPEDALE,MA,01747-1311,42.123007,-71.53140400000001,0
8889b066-b650-3aae-8f64-74f1f1b8ad41,8c35036f-47d7-3e93-9410-e6f7acd9cc77,Luz785 Valentín837,F,PULMONARY DISEASE,94 MENDON ST,HOPEDALE,MA,01747-1311,42.123007,-71.53140400000001,0
4ac0b768-4e4f-3da6-98b8-382c46d43651,8c35036f-47d7-3e93-9410-e6f7acd9cc77,Scotty190 Boehm581,M,PULMONARY DISEASE,94 MENDON ST,HOPEDALE,MA,01747-1311,42.123007,-71.53140400000001,0
9cd35c5f-67d1-3920-ae02-d12c254546bd,8c35036f-47d7-3e93-9410-e6f7acd9cc77,Marry53 Wilkinson796,F,NURSE PRACTITIONER,94 MENDON ST,HOPEDALE,MA,01747-1311,42.123007,-71.53140400000001,0
c3c49a3b-98f3-3f81-95cb-6d09bd7bb097,8c35036f-47d7-3e93-9410-e6f7acd9cc77,Lyndia317 Rutherford999,F,NURSE PRACTITIONER,94 MENDON ST,HOPEDALE,MA,01747-1311,42.123007,-71.53140400000001,0
f2c5d080-1f92-3945-afbe-1ed6496457f7,8c35036f-47d7-3e93-9410-e6f7acd9cc77,Scotty190 Boehm581,M,NURSE PRACTITIONER,94 MENDON ST,HOPEDALE,MA,01747-1311,42.123007,-71.53140400000001,0
9f5a4ae3-9cec-3ec7-86ef-d3a85da472d3,8c35036f-47d7-3e93-9410-e6f7acd9cc77,Daniel959 Turcotte120,F,NURSE PRACTITIONER,94 MENDON ST,HOPEDALE,MA,01747-1311,42.123007,-71.53140400000001,0
ae1c2df5-6ec4-36d5-870a-d161577d5b58,8c35036f-47d7-3e93-9410-e6f7acd9cc77,Ginny287 Farrell962,F,NURSE PRACTITIONER,94 MENDON ST,HOPEDALE,MA,01747-1311,42.123007,-71.53140400000001,0
4b3399f6-6096-3357-bd1d-750f5d48b5fb,8c35036f-47d7-3e93-9410-e6f7acd9cc77,Etsuko685 Gleason633,F,NURSE PRACTITIONER,94 MENDON ST,HOPEDALE,MA,01747-1311,42.123007,-71.53140400000001,0
3336909b-c263-3315-9cde-a664ab00ffc1,8c35036f-47d7-3e93-9410-e6f7acd9cc77,Marry53 Wilkinson796,F,CARDIOVASCULAR DISEASE (CARDIOLOGY),94 MENDON ST,HOPEDALE,MA,01747-1311,42.123007,-71.53140400000001,0
4fc6c1f3-fc6b-3904-8626-0b84500b3529,8c35036f-47d7-3e93-9410-e6f7acd9cc77,Lyndia317 Rutherford999,F,CARDIOVASCULAR DISEASE (CARDIOLOGY),94 MENDON ST,HOPEDALE,MA,01747-1311,42.123007,-71.53140400000001,0
66116334-7b2c-3096-b611-560985ec591d,8c35036f-47d7-3e93-9410-e6f7acd9cc77,Antoine384 Wilkinson796,M,ALLERGY/IMMUNOLOGY,94 MENDON ST,HOPEDALE,MA,01747-1311,42.123007,-71.53140400000001,0
3ee49d6f-6de7-3458-81ab-599e485cda30,8c35036f-47d7-3e93-9410-e6f7acd9cc77,Marry53 Wilkinson796,F,HOSPICE/PALLIATIVE CARE,94 MENDON ST,HOPEDALE,MA,01747-1311,42.123007,-71.53140400000001,0
0fea5264-5d6b-3ef5-8a7f-22bb77eff095,8c35036f-47d7-3e93-9410-e6f7acd9cc77,Antoine384 Wilkinson796,M,PHYSICIAN ASSISTANT,94 MENDON ST,HOPEDALE,MA,01747-1311,42.123007,-71.53140400000001,0
daccb017-e485-3ec3-aaff-5115fee4255e,8c35036f-47d7-3e93-9410-e6f7acd9cc77,Lyndia317 Rutherford999,F,PHYSICIAN ASSISTANT,94 MENDON ST,HOPEDALE,MA,01747-1311,42.123007,-71.53140400000001,0
98639a5c-00f6-36bd-943c-8ddd3b56a54e,8c35036f-47d7-3e93-9410-e6f7acd9cc77,Doris153 Boehm581,F,PHYSICIAN ASSISTANT,94 MENDON ST,HOPEDALE,MA,01747-1311,42.123007,-71.53140400000001,0
468be26a-1275-3924-a690-09eb13516806,8c35036f-47d7-3e93-9410-e6f7acd9cc77,Bryant814 Turcotte120,M,PHYSICIAN ASSISTANT,94 MENDON ST,HOPEDALE,MA,01747-1311,42.123007,-71.53140400000001,0
24d3ebe9-6306-38cf-b308-a8f3967b8539,8c35036f-47d7-3e93-9410-e6f7acd9cc77,Marry53 Wilkinson796,F,RHEUMATOLOGY,94 MENDON ST,HOPEDALE,MA,01747-1311,42.123007,-71.53140400000001,0
df9aceb1-170a-338d-ba92-4569167ed928,8c35036f-47d7-3e93-9410-e6f7acd9cc77,Lyndia317 Rutherford999,F,RHEUMATOLOGY,94 MENDON ST,HOPEDALE,MA,01747-1311,42.123007,-71.53140400000001,0
238b2b55-4198-3a20-87d2-6cd545620d4c,8c35036f-47d7-3e93-9410-e6f7acd9cc77,Scotty190 Boehm581,M,RHEUMATOLOGY,94 MENDON ST,HOPEDALE,MA,01747-1311,42.123007,-71.53140400000001,0
900140a3-dc7b-34ae-8b70-71f89b6b9edf,8c35036f-47d7-3e93-9410-e6f7acd9cc77,Mariano761 Villanueva621,M,FAMILY PRACTICE,94 MENDON ST,HOPEDALE,MA,01747-1311,42.123007,-71.53140400000001,0
c9927607-6a26-3fc4-9546-f646e89d04b1,8c35036f-47d7-3e93-9410-e6f7acd9cc77,Ellis535 Rutherford999,M,FAMILY PRACTICE,94 MENDON ST,HOPEDALE,MA,01747-1311,42.123007,-71.53140400000001,0
5432dde8-6c56-34d3-ba6c-c8fface7a686,8c35036f-47d7-3e93-9410-e6f7acd9cc77,Doris153 Boehm581,F,FAMILY PRACTICE,94 MENDON ST,HOPEDALE,MA,01747-1311,42.123007,-71.53140400000001,0
63744e7c-3f9f-3892-a144-b1dee38577cc,8c35036f-47d7-3e93-9410-e6f7acd9cc77,Bryant814 Turcotte120,M,FAMILY PRACTICE,94 MENDON ST,HOPEDALE,MA,01747-1311,42.123007,-71.53140400000001,0
1544fe8e-9f05-374a-ac73-ea0f6ec3478f,8c35036f-47d7-3e93-9410-e6f7acd9cc77,Marry53 Wilkinson796,F,SURGICAL ONCOLOGY,94 MENDON ST,HOPEDALE,MA,01747-1311,42.123007,-71.53140400000001,0
fd36c98b-fea1-3cd7-ad0f-7efda508b20b,8c35036f-47d7-3e93-9410-e6f7acd9cc77,Antoine384 Wilkinson796,M,HOSPITALIST,94 MENDON ST,HOPEDALE,MA,01747-1311,42.123007,-71.53140400000001,0
5baeb032-441f-3507-bc7b-28cfc09bfd1b,8c35036f-47d7-3e93-9410-e6f7acd9cc77,Marry53 Wilkinson796,F,GYNECOLOGICAL ONCOLOGY,94 MENDON ST,HOPEDALE,MA,01747-1311,42.123007,-71.53140400000001,0
d93f1de3-ab33-3820-b2a2-b043751c9af1,8c35036f-47d7-3e93-9410-e6f7acd9cc77,Antoine384 Wilkinson796,M,AUDIOLOGIST,94 MENDON ST,HOPEDALE,MA,01747-1311,42.123007,-71.53140400000001,0
4c778e41-5fea-3bcc-8987-ee95fd3b437d,8c35036f-47d7-3e93-9410-e6f7acd9cc77,Marry53 Wilkinson796,F,OBSTETRICS/GYNECOLOGY,94 MENDON ST,HOPEDALE,MA,01747-1311,42.123007,-71.53140400000001,0
1f114249-b061-3a66-80ea-13301d853481,8c35036f-47d7-3e93-9410-e6f7acd9cc77,Lyndia317 Rutherford999,F,OBSTETRICS/GYNECOLOGY,94 MENDON ST,HOPEDALE,MA,01747-1311,42.123007,-71.53140400000001,0
fb4552d7-037c-345a-9aa7-0bdd25d875bb,8c35036f-47d7-3e93-9410-e6f7acd9cc77,Scotty190 Boehm581,M,OBSTETRICS/GYNECOLOGY,94 MENDON ST,HOPEDALE,MA,01747-1311,42.123007,-71.53140400000001,0
8b275f93-b4c7-3ccf-bd52-12989c2875bd,8c35036f-47d7-3e93-9410-e6f7acd9cc77,Daniel959 Turcotte120,F,OBSTETRICS/GYNECOLOGY,94 MENDON ST,HOPEDALE,MA,01747-1311,42.123007,-71.53140400000001,0
de174356-1dc4-3450-bd02-8ec0bf51cfa5,8c35036f-47d7-3e93-9410-e6f7acd9cc77,Marry53 Wilkinson796,F,UROLOGY,94 MENDON ST,HOPEDALE,MA,01747-1311,42.123007,-71.53140400000001,0
2224f90d-f176-33fc-bf48-32919ec6c641,8c35036f-47d7-3e93-9410-e6f7acd9cc77,Ellis535 Rutherford999,M,UROLOGY,94 MENDON ST,HOPEDALE,MA,01747-1311,42.123007,-71.53140400000001,0
290cdd9f-5b7d-35ed-a974-ad2bdb5d472a,8c35036f-47d7-3e93-9410-e6f7acd9cc77,Antoine384 Wilkinson796,M,GENERAL PRACTICE,94 MENDON ST,HOPEDALE,MA,01747-1311,42.123007,-71.53140400000001,14
859d6ea6-fdaa-38fb-a940-f5497375ecb7,8c35036f-47d7-3e93-9410-e6f7acd9cc77,Antoine384 Wilkinson796,M,ENDOCRINOLOGY,94 MENDON ST,HOPEDALE,MA,01747-1311,42.123007,-71.53140400000001,0
9dcf5063-3ebc-3de8-ba85-97e49bca4289,8c35036f-47d7-3e93-9410-e6f7acd9cc77,Lyndia317 Rutherford999,F,ENDOCRINOLOGY,94 MENDON ST,HOPEDALE,MA,01747-1311,42.123007,-71.53140400000001,0
a7410e4b-3d74-36d1-be79-294edc225af5,8c35036f-47d7-3e93-9410-e6f7acd9cc77,Antoine384 Wilkinson796,M,INTERNAL MEDICINE,94 MENDON ST,HOPEDALE,MA,01747-1311,42.123007,-71.53140400000001,0
1f9d5572-f1b5-3c70-bf7f-9eb48688bc00,8c35036f-47d7-3e93-9410-e6f7acd9cc77,Lyndia317 Rutherford999,F,INTERNAL MEDICINE,94 MENDON ST,HOPEDALE,MA,01747-1311,42.123007,-71.53140400000001,0
7d9f980d-d5e6-3d7e-ac65-8b141f65418b,8c35036f-47d7-3e93-9410-e6f7acd9cc77,Scotty190 Boehm581,M,INTERNAL MEDICINE,94 MENDON ST,HOPEDALE,MA,01747-1311,42.123007,-71.53140400000001,0
f8473f8b-824c-3399-ade2-c6f1882ce494,8c35036f-47d7-3e93-9410-e6f7acd9cc77,Daniel959 Turcotte120,F,INTERNAL MEDICINE,94 MENDON ST,HOPEDALE,MA,01747-1311,42.123007,-71.53140400000001,0
4c07d022-9032-31c6-94ce-1c396d19b0ef,8c35036f-47d7-3e93-9410-e6f7acd9cc77,Ginny287 Farrell962,F,INTERNAL MEDICINE,94 MENDON ST,HOPEDALE,MA,01747-1311,42.123007,-71.53140400000001,0
